gyro-1,gyro-2,gyro-3,gyro-4,gyro-5,gyro-6,emg-1,emg-2,emg-3,emg-4,emg-5,emg-6,emg-7,emg-8,label
-79,-137,1006,0,0,0,2022,2056,2063,2085,2067,2056,2043,2044,0
-79,-137,1006,0,0,0,2061,2025,2024,2003,1993,2100,2058,2047,0
-79,-137,1006,0,0,0,2008,2066,2068,2102,2094,2045,2039,2041,0
-79,-137,1006,0,0,0,2055,2031,2036,2028,2016,2100,2058,2041,0
-79,-138,1006,0,0,0,2035,2045,2045,2036,2047,2113,2058,2038,0
-79,-138,1006,0,0,0,2023,2056,2062,2085,2061,2098,2038,2046,0
-80,-140,1006,0,-1,0,2064,2029,2026,1990,2009,2114,2051,2046,0
-80,-145,1006,1,-1,0,2016,2072,2084,2091,2094,2039,1972,2043,0
-81,-147,1006,3,-2,1,2092,2004,0,1718,1910,2126,1406,2051,0
-85,-146,1008,6,-3,2,2105,2003,478,1667,1834,1580,1837,1863,0
-91,-141,1012,9,-4,5,1999,1462,2836,2156,2141,1509,2132,2380,0
-97,-130,1016,10,-6,8,2038,1815,3280,2096,3748,2210,2168,2088,0
-96,-120,1012,10,-8,10,1997,2221,2606,2152,2352,2439,2108,2048,0
-87,-112,1007,12,-7,11,2017,2172,2114,2115,2051,2067,2016,1962,0
-81,-100,1007,14,-6,10,2070,2090,1952,1977,1885,2130,2029,2005,0
-71,-81,1009,14,-5,9,1998,2121,2083,2113,1739,2044,1988,1997,0
-59,-60,1008,12,-4,8,2077,2053,2001,2010,1698,2026,2025,2027,0
-51,-44,1008,9,-2,9,2032,2075,2047,2039,1849,2113,2053,2032,0
-50,-34,1011,5,-1,10,2025,2068,2075,2083,1876,2081,2043,2030,0
-48,-31,1011,2,0,10,2066,2034,2006,1968,1906,2121,2071,2032,0
-44,-31,1010,0,0,9,2009,2082,2101,2096,2030,2059,2000,2043,0
-37,-35,1011,-1,0,7,2062,2009,2009,2009,2017,2082,2035,2027,0
-30,-41,1011,0,0,5,2030,2044,2044,2043,2116,2064,2033,2019,0
-34,-43,1008,1,0,3,2031,2049,1987,2065,2040,2056,2024,2003,0
-40,-44,1008,2,-1,1,2061,2025,1989,1988,2070,2091,2038,2041,0
-45,-44,1011,4,-3,-1,2015,2075,2119,2093,2107,2051,2008,2044,0
-47,-39,1015,5,-3,-2,2064,2029,2024,1999,1965,2089,2019,2070,0
-47,-31,1018,5,-2,-2,2031,2064,2071,2060,2021,2060,2024,2056,0
-47,-18,1017,4,-1,-2,2037,2054,2067,2071,2069,2061,2022,2057,0
-46,-8,1017,2,0,-2,2062,2034,2015,2004,2037,2096,2036,2058,0
-46,-3,1017,0,0,-3,2011,2076,2087,2109,2094,2062,2027,2045,0
-49,-1,1017,-1,0,-3,2071,2028,2014,1998,2015,2105,2046,2062,0
-53,-2,1017,-2,0,-3,2059,2034,2010,1992,2003,2104,2043,2059,0
-57,-6,1016,-3,0,-3,2010,2073,2097,2101,2062,2066,2034,2036,0
-59,-10,1016,-3,0,-2,2064,2028,2019,2004,2033,2090,2037,2051,0
-60,-14,1016,-3,0,-2,2028,2061,2066,2061,2089,2070,2036,2041,0
-60,-17,1016,-3,0,-2,2036,2050,2062,2075,2081,2061,2030,2035,0
-61,-19,1016,-3,0,-2,2053,2020,2007,1997,2030,2061,2028,2033,0
-61,-20,1016,-3,0,-2,2009,2068,2085,2113,2094,2039,2029,2030,0
-61,-21,1016,-4,0,-2,2067,2026,2008,2006,2034,2077,2044,2047,0
-61,-24,1015,-5,0,-2,2031,2063,2071,2069,2097,2060,2059,2030,0
-62,-29,1015,-7,0,-2,2034,2049,2056,2079,2098,1791,2053,2034,0
-65,-38,1015,-8,0,-2,2056,2033,2016,2019,2038,1866,2051,2072,0
-68,-48,1014,-8,0,-2,2013,2070,2083,2107,2066,1932,2064,2055,0
-72,-57,1013,-8,0,-2,2058,2024,2005,2001,1992,2009,2048,2057,0
-77,-67,1012,-7,0,-2,2017,2060,2065,2055,2021,2038,2037,2049,0
-82,-75,1011,-5,0,-1,2043,2040,2046,2033,2002,2079,2031,2044,0
-87,-80,1010,-3,0,0,2051,2035,2029,2004,1992,2086,2038,2049,0
-90,-83,1009,-1,0,0,2017,2064,2086,2094,2050,2046,2033,2033,0
-90,-86,1009,0,0,0,2063,2026,2020,1988,1993,2066,2038,2053,0
-90,-86,1009,1,0,0,2026,2066,2075,2070,2056,2041,2033,2031,0
-90,-83,1009,1,0,0,2038,2040,2041,2046,2017,2054,2033,2034,0
-90,-82,1009,0,0,0,2047,2044,2033,2012,2022,2070,2042,2046,0
-89,-85,1009,0,0,0,2027,2064,2069,2068,2060,2047,2041,2041,0
-88,-85,1009,0,0,0,2046,2044,2052,2051,2040,2040,2040,2050,0
-87,-83,1009,0,0,0,2053,2039,2024,2008,2017,2058,2049,2049,0
-86,-81,1009,0,0,0,2018,2066,2086,2094,2072,2030,2047,2036,0
-86,-81,1009,1,0,0,2064,2028,2015,1993,1998,2073,2043,2051,0
-86,-81,1009,1,0,0,2021,2063,2077,2073,2067,2040,2034,2043,0
-86,-77,1010,1,0,0,2045,2044,2042,2050,2043,2036,2034,2046,0
-85,-71,1011,0,0,0,2050,2044,2033,2017,2026,2054,2040,2053,0
-84,-67,1011,0,0,0,2015,2063,2081,2100,2070,2027,2035,2038,0
-84,-66,1011,0,0,0,2062,2027,2016,1994,2006,2062,2037,2056,0
-84,-66,1011,0,0,0,2025,2065,2079,2074,2065,2037,2034,2043,0
-84,-66,1011,0,0,0,2047,2042,2043,2040,2043,2042,2033,2046,0
-84,-66,1011,0,0,0,2040,2038,2032,2020,2024,2061,2036,2044,0
-84,-67,1011,0,0,0,2019,2059,2075,2100,2074,2023,2038,2032,0
-84,-68,1011,0,0,0,2062,2025,2014,1998,2007,2064,2039,2054,0
-84,-68,1011,0,0,0,2011,2063,2078,2080,2064,2034,2035,2032,0
-84,-68,1011,0,0,0,2045,2037,2033,2041,2033,2047,2037,2045,0
-84,-68,1011,0,0,0,2038,2045,2038,2018,2043,2057,2034,2045,0
-84,-67,1011,0,0,0,2021,2056,2074,2084,2065,2032,2036,2033,0
-84,-66,1011,0,0,0,2066,2026,2013,1995,2012,2065,2043,2050,0
-84,-65,1011,0,0,0,2019,2069,2078,2087,2075,2029,2029,2036,0
-84,-65,1011,0,0,0,2017,2062,2076,2085,2069,2024,2035,2032,0
-84,-66,1011,0,0,0,2060,2026,2015,1993,2010,2065,2039,2062,0
-84,-67,1011,0,0,0,2021,2069,2077,2080,2070,2027,2039,2043,0
-84,-67,1011,0,0,0,2050,2038,2039,2038,2037,2055,2040,2048,0
-84,-68,1011,0,0,0,2048,2043,2044,2017,2030,2057,2038,2044,0
-84,-68,1011,0,0,0,2022,2064,2074,2093,2073,2026,2034,2035,0
-84,-68,1011,0,0,0,2066,2027,2012,1997,2011,2069,2041,2046,0
-84,-68,1011,0,0,0,2022,2066,2077,2083,2078,2038,2031,2046,0
-84,-68,1011,0,0,0,2053,2037,2038,2030,2035,2052,2043,2045,0
-84,-68,1011,0,0,0,2043,2048,2040,2025,2032,2056,2041,2045,0
-84,-68,1011,0,0,0,2023,2065,2074,2089,2070,2033,2035,2041,0
-84,-69,1011,0,0,0,2070,2028,2018,1998,2012,2066,2043,2054,0
-84,-69,1011,0,0,0,2015,2068,2079,2095,2074,2027,2034,2031,0
-84,-68,1011,0,0,0,2052,2035,2034,2022,2027,2058,2041,2046,0
-84,-68,1011,0,0,0,2038,2048,2047,2026,2052,2058,2039,2047,0
-84,-67,1011,0,0,0,2029,2060,2076,2084,2060,2026,2035,2031,0
-84,-66,1011,0,0,0,2059,2026,2014,1993,2010,2066,2032,2046,0
-84,-68,1011,0,0,0,2015,2066,2081,2088,2079,2028,2034,2038,0
-85,-70,1011,0,0,0,2051,2032,2028,2009,2026,2055,2043,2047,0
-85,-69,1011,0,0,0,2035,2049,2049,2050,2043,2049,2038,2045,0
-84,-69,1011,0,0,0,2029,2054,2066,2077,2063,2030,2036,2040,0
-84,-70,1011,0,0,0,2064,2029,2021,1985,2014,2068,2040,2051,0
-84,-69,1011,0,0,0,2034,2048,2044,2030,2040,2051,2036,2023,0
-84,-68,1011,0,0,0,2026,2054,2069,2086,2063,2028,2035,2017,0
-84,-67,1011,0,0,0,2063,2028,2018,1992,2007,2072,2035,2061,0
-84,-67,1011,0,0,0,2017,2069,2087,2097,2082,2029,2033,2043,0
-84,-67,1011,0,0,0,2058,2035,2035,2022,2019,2057,2045,2062,0
-84,-68,1011,0,0,0,2040,2051,2049,2043,2047,2055,2037,2053,0
-84,-68,1011,0,0,0,2031,2061,2069,2083,2068,2028,2038,2038,0
-84,-69,1011,0,0,0,2059,2031,2020,1994,2015,2071,2042,2060,0
-84,-69,1011,0,0,0,2017,2066,2082,2086,2079,2030,2034,2038,0
-84,-68,1011,0,0,0,2057,2035,2028,2015,2020,2057,2042,2054,0
-84,-68,1011,0,0,0,2035,2055,2054,2045,2055,2051,2041,2050,0
-84,-70,1011,0,0,0,2028,2054,2070,2075,2063,2030,2043,2047,0
-84,-71,1011,0,0,0,2064,2032,2022,1998,2012,2066,2042,2056,0
-84,-70,1011,0,0,0,2016,2069,2086,2102,2085,2026,2038,2041,0
-84,-69,1011,0,0,0,2061,2031,2025,2010,2019,2063,2039,2051,0
-84,-68,1011,0,0,0,2032,2057,2063,2052,2058,2052,2033,2046,0
-84,-66,1011,0,0,0,2033,2055,2064,2065,2051,2037,2041,2041,0
-84,-65,1011,0,0,0,2056,2031,2026,1999,2009,2068,2041,2047,0
-84,-66,1011,0,0,0,2012,2066,2079,2097,2086,2024,2031,2033,0
-84,-66,1011,0,0,0,2057,2023,2019,1993,2015,2060,2037,2049,0
-84,-67,1011,0,0,0,2031,2056,2060,2062,2066,2046,2040,2034,0
-84,-67,1011,0,0,0,2012,2068,2087,2093,2073,2028,2033,2031,0
-84,-67,1011,0,0,0,2056,2029,2022,2009,2017,2061,2038,2052,0
-84,-66,1011,0,0,0,2030,2055,2060,2045,2046,2044,2033,2038,0
-84,-66,1011,0,0,0,2030,2053,2061,2071,2058,2035,2033,2037,0
-84,-66,1011,0,0,0,2056,2029,2023,2002,2011,2067,2036,2055,0
-84,-65,1011,0,0,0,2016,2070,2083,2088,2087,2027,2039,2038,0
-84,-65,1011,0,0,0,2060,2033,2022,2014,2025,2068,2043,2058,0
-84,-66,1011,0,0,0,2031,2058,2058,2058,2050,2043,2042,2045,0
-83,-68,1011,0,0,0,2044,2053,2059,2074,2052,2037,2039,2043,0
-83,-68,1011,0,0,0,2053,2037,2027,2006,2023,2068,2044,2052,0
-83,-68,1011,0,0,0,2021,2068,2083,2097,2081,2026,2036,2036,0
-83,-68,1011,0,0,0,2060,2030,2022,1999,2013,2063,2043,2056,0
-83,-67,1011,0,0,0,2029,2060,2066,2053,2067,2043,2037,2044,0
-83,-66,1011,0,0,0,2038,2047,2055,2061,2050,2043,2039,2040,0
-83,-66,1011,0,0,0,2056,2036,2028,2010,2018,2066,2043,2055,0
-83,-66,1011,0,0,0,2020,2069,2087,2101,2078,2024,2039,2040,0
-83,-66,1011,0,0,0,2063,2031,2015,1996,2007,2068,2041,2054,0
-83,-67,1011,0,0,0,2023,2061,2071,2077,2067,2043,2044,2041,0
-83,-69,1011,0,0,0,2045,2046,2052,2056,2048,2046,2044,2039,0
-83,-71,1011,0,0,0,2049,2039,2033,2014,2026,2062,2047,2055,0
-83,-71,1011,0,0,0,2016,2063,2075,2084,2078,2026,2042,2036,0
-83,-69,1011,0,0,0,2058,2026,2014,1992,2005,2069,2040,2059,0
-83,-68,1011,0,0,0,2055,2041,2026,2002,2022,2070,2044,2054,0
-83,-67,1011,0,0,0,2014,2061,2082,2097,2073,2019,2031,2029,0
-83,-64,1011,0,0,0,2057,2026,2017,2008,2013,2058,2037,2051,0
-83,-62,1011,0,0,0,2025,2060,2060,2060,2068,2038,2035,2039,0
-83,-62,1011,0,0,0,2039,2047,2046,2056,2042,2043,2037,2039,0
-83,-64,1011,0,0,0,2045,2038,2033,2014,2021,2060,2041,2052,0
-83,-66,1011,0,0,0,2020,2062,2082,2092,2080,2024,2036,2038,0
-83,-67,1011,0,0,0,2068,2029,2019,1995,2007,2069,2042,2049,0
-83,-68,1011,0,0,0,2023,2065,2065,2072,2075,2042,2039,2038,0
-83,-69,1011,0,0,0,2045,2046,2049,2058,2039,2046,2045,2038,0
-83,-68,1011,0,0,0,2050,2040,2033,2022,2033,2063,2044,2058,0
-83,-68,1011,0,0,0,2021,2065,2077,2098,2076,2024,2036,2035,0
-83,-67,1011,0,0,0,2067,2025,2019,1998,2018,2075,2044,2055,0
-83,-67,1011,0,0,0,2021,2067,2071,2074,2074,2038,2036,2040,0
-83,-67,1011,0,0,0,2051,2042,2047,2052,2031,2051,2035,2046,0
-83,-67,1011,0,0,0,2045,2043,2035,2016,2034,2063,2042,2055,0
-83,-66,1011,0,0,0,2021,2061,2075,2098,2076,2030,2035,2030,0
-83,-66,1011,0,0,0,2066,2030,2020,1991,2008,2073,2043,2053,0
-83,-67,1011,0,0,0,2020,2068,2072,2083,2066,2029,2037,2037,0
-83,-67,1011,0,0,0,2048,2040,2040,2033,2041,2055,2034,2043,0
-83,-66,1011,0,0,0,2039,2046,2038,2018,2043,2056,2037,2046,0
-83,-67,1011,0,0,0,2027,2066,2071,2091,2068,2032,2041,2038,0
-84,-70,1010,0,0,0,2049,2041,2044,2048,2042,2047,2044,2041,0
-84,-74,1010,0,0,0,2049,2040,2037,2021,2037,2060,2041,2046,0
-83,-75,1010,0,0,0,2023,2061,2079,2102,2076,2019,2038,2030,0
-83,-73,1010,0,0,0,2062,2025,2017,1986,2007,2071,2045,2054,0
-83,-71,1010,-1,0,0,2017,2062,2071,2076,2067,2036,2037,2034,0
-84,-75,1010,0,0,0,2048,2035,2036,2038,2037,2050,2042,2044,0
-84,-80,1010,1,0,0,2041,2043,2042,2017,2031,2061,2039,2045,0
-85,-80,1010,1,-1,0,2021,2061,2071,2092,2065,2029,2043,2030,0
-84,-77,1010,1,-1,0,2069,2026,2018,2000,2013,2075,2055,2059,0
-83,-77,1010,1,-1,0,2019,2067,2080,2085,2076,2033,2052,2036,0
-82,-79,1010,2,-1,0,2051,2043,2037,2031,2031,2056,2059,2045,0
-83,-75,1011,2,-1,0,2040,2048,2043,2029,2042,2058,2073,2050,0
-83,-69,1011,1,-1,0,2023,2057,2069,2086,2066,2029,2049,2033,0
-82,-65,1011,0,-1,0,2060,2027,2015,1988,2008,2075,2045,2053,0
-82,-62,1012,0,-1,0,2018,2066,2076,2092,2070,2027,2040,2035,0
-82,-59,1012,0,-1,0,2055,2040,2025,2028,2034,2059,2042,2048,0
-82,-61,1012,0,-1,0,2041,2047,2047,2041,2043,2057,2049,2047,0
-82,-65,1011,0,-1,0,2026,2058,2069,2079,2061,2035,2041,2038,0
-82,-67,1011,0,-1,0,2064,2029,2022,1998,2012,2074,2036,2057,0
-82,-64,1011,0,-1,0,2018,2069,2081,2089,2078,2022,2038,2036,0
-81,-61,1011,0,-1,0,2021,2057,2070,2089,2081,2030,2037,2037,0
-81,-61,1011,0,-1,0,2063,2032,2016,1998,2011,2073,2045,2056,0
-81,-62,1011,0,-1,0,2023,2066,2082,2087,2079,2031,2046,2031,0
-81,-62,1011,0,-1,0,2049,2033,2031,2031,2020,2058,2043,2045,0
-81,-60,1011,0,-1,0,2037,2049,2049,2027,2044,2051,2042,2053,0
-81,-59,1011,0,-1,0,2024,2054,2066,2089,2059,2031,2038,2033,0
-81,-60,1011,0,-1,0,2062,2030,2016,1993,2012,2076,2045,2050,0
-82,-61,1011,0,-1,0,2014,2064,2076,2091,2078,2023,2036,2033,0
-82,-61,1011,0,-1,0,2054,2033,2024,2037,2021,2044,2048,2049,0
-82,-62,1011,0,-1,0,2038,2051,2051,2039,2043,2055,2039,2039,0
-82,-63,1011,0,-1,0,2022,2054,2062,2084,2055,2033,2043,2037,0
-82,-64,1011,0,-1,0,2063,2031,2021,2001,2018,2072,2048,2057,0
-82,-64,1011,0,-1,0,2016,2067,2082,2092,2082,2030,2039,2031,0
-82,-64,1011,0,-1,0,2063,2030,2029,2012,2023,2063,2041,2055,0
-82,-63,1011,0,-1,0,2035,2052,2052,2046,2053,2052,2046,2046,0
-82,-62,1011,0,-1,0,2031,2053,2061,2086,2053,2035,2040,2038,0
-82,-62,1011,0,-1,0,2058,2035,2026,1997,2015,2068,2045,2057,0
-82,-63,1011,0,-1,0,2012,2068,2076,2084,2075,2029,2038,2036,0
-82,-63,1011,0,-1,0,2061,2031,2022,2009,2024,2062,2049,2045,0
-82,-63,1011,0,-1,0,2031,2056,2055,2055,2052,2048,2039,2040,0
-82,-63,1011,0,-1,0,2033,2051,2060,2065,2054,2037,2040,2041,0
-82,-63,1011,0,-1,0,2058,2033,2026,2017,2019,2062,2046,2051,0
-82,-63,1011,0,-1,0,2037,2055,2057,2046,2053,2050,2040,2042,0
-82,-63,1011,0,-1,0,2035,2053,2061,2070,2059,2034,2042,2042,0
-82,-64,1011,0,-1,0,2052,2035,2022,2004,2016,2069,2052,2057,0
-82,-64,1011,0,-1,0,2016,2064,2079,2099,2085,2029,2040,2034,0
-82,-64,1011,0,-1,0,2059,2031,2024,2016,2012,2062,2041,2049,0
-82,-64,1011,0,-1,0,2034,2057,2059,2055,2062,2049,2042,2041,0
-82,-64,1011,0,-1,0,2038,2051,2054,2066,2050,2034,2042,2035,0
-82,-64,1011,0,-1,0,2055,2034,2020,1992,2020,2068,2045,2055,0
-82,-64,1011,0,-1,0,2011,2062,2076,2099,2078,2026,2037,2029,0
-82,-64,1011,0,-1,0,2056,2027,2019,2007,2014,2069,2043,2050,0
-82,-64,1011,0,-1,0,2026,2055,2058,2069,2058,2040,2040,2038,0
-82,-65,1011,0,-1,0,2037,2049,2054,2060,2053,2039,2042,2036,0
-82,-65,1011,0,-1,0,2055,2039,2028,2000,2024,2069,2051,2054,0
-82,-65,1011,0,-1,0,2018,2065,2078,2100,2080,2031,2039,2037,0
-82,-65,1011,0,-1,0,2064,2030,2023,2005,2018,2068,2045,2059,0
-82,-65,1011,0,-1,0,2023,2060,2066,2067,2068,2046,2045,2041,0
-82,-65,1011,0,-1,0,2042,2049,2050,2056,2048,2048,2043,2041,0
-82,-66,1011,0,-1,0,2058,2036,2031,2006,2023,2068,2045,2053,0
-82,-66,1011,0,-1,0,2018,2063,2078,2096,2083,2021,2044,2031,0
-82,-66,1011,0,-1,0,2067,2029,2021,2001,2016,2072,2048,2054,0
-82,-66,1011,0,-1,0,2055,2035,2025,2002,2021,2071,2047,2054,0
-82,-66,1011,0,-1,0,2016,2065,2079,2101,2074,2025,2042,2033,0
-82,-65,1011,0,-1,0,2061,2030,2019,2018,2013,2065,2048,2050,0
-82,-64,1011,0,-1,0,2030,2057,2066,2066,2060,2046,2044,2040,0
-82,-65,1011,0,-1,0,2042,2048,2048,2069,2043,2041,2046,2042,0
-82,-65,1011,0,-1,0,2051,2040,2026,2009,2024,2063,2049,2057,0
-82,-65,1011,0,-1,0,2021,2064,2078,2094,2082,2025,2044,2037,0
-82,-65,1011,0,-1,0,2060,2028,2026,2000,2008,2069,2043,2052,0
-82,-65,1011,0,-1,0,2020,2059,2063,2071,2071,2039,2042,2035,0
-82,-65,1011,0,-1,0,2039,2034,2041,2056,2039,2047,2039,2038,0
-82,-65,1011,0,-1,0,2050,2037,2032,2018,2028,2064,2042,2047,0
-82,-64,1011,0,-1,0,2019,2063,2069,2103,2076,2028,2037,2029,0
-82,-64,1011,0,-1,0,2060,2027,2015,1993,2005,2064,2051,2050,0
-82,-64,1011,0,-1,0,2018,2058,2069,2071,2074,2034,2043,2037,0
-82,-64,1011,0,-1,0,2041,2043,2042,2053,2029,2041,2048,2044,0
-82,-64,1011,0,-1,0,2051,2043,2035,2020,2042,2065,2048,2056,0
-82,-64,1011,0,-1,0,2019,2061,2073,2102,2083,2029,2043,2029,0
-82,-63,1011,0,-1,0,2064,2030,2017,1987,2011,2075,2051,2051,0
-82,-62,1011,0,-1,0,2023,2067,2073,2083,2076,2039,2044,2033,0
-82,-62,1011,0,-1,0,2053,2044,2039,2049,2032,2054,2049,2046,0
-82,-62,1011,0,-1,0,2049,2045,2044,2025,2032,2058,2047,2051,0
-82,-62,1011,0,-1,0,2025,2061,2068,2080,2070,2041,2044,2043,0
-82,-62,1011,0,-1,0,2046,2044,2042,2060,2038,2038,2045,2043,0
-82,-62,1011,0,-1,0,2050,2044,2036,2030,2038,2066,2046,2050,0
-82,-63,1011,0,-1,0,2022,2065,2075,2089,2072,2030,2042,2032,0
-82,-63,1011,0,-1,0,2059,2030,2018,1999,2011,2071,2048,2052,0
-82,-63,1011,0,-1,0,2026,2069,2072,2079,2081,2035,2043,2039,0
-82,-63,1011,0,-1,0,2046,2036,2042,2044,2032,2054,2043,2048,0
-82,-64,1011,0,-1,0,2044,2045,2041,2025,2035,2061,2046,2055,0
-82,-64,1011,0,-1,0,2022,2062,2072,2102,2070,2030,2044,2034,0
-82,-64,1011,0,-1,0,2060,2031,2022,1993,2014,2072,2044,2052,0
-82,-64,1011,0,-1,0,2017,2064,2074,2087,2079,2031,2039,2031,0
-82,-64,1011,0,-1,0,2041,2035,2037,2029,2021,2048,2043,2045,0
-82,-64,1011,0,-1,0,2042,2043,2044,2028,2035,2056,2045,2041,0
-82,-65,1011,0,-1,0,2021,2056,2065,2088,2063,2028,2045,2028,0
-82,-66,1011,0,-1,0,2061,2024,2016,1997,2009,2074,2048,2053,0
-82,-66,1011,0,-1,0,2017,2065,2077,2089,2074,2035,2042,2034,0
-82,-65,1011,0,-1,0,2051,2032,2031,2031,2023,2053,2048,2047,0
-82,-64,1011,0,-1,0,2042,2043,2045,2038,2045,2056,2052,2046,0
-82,-63,1011,0,-1,0,2023,2060,2066,2084,2067,2032,2044,2033,0
-82,-62,1011,0,-1,0,2065,2030,2024,1999,2013,2078,2049,2054,0
-82,-61,1011,0,-1,0,2015,2064,2078,2091,2085,2028,2039,2034,0
-82,-61,1011,0,-1,0,2022,2062,2067,2100,2076,2027,2041,2034,0
-82,-61,1011,0,-1,0,2061,2030,2022,1996,2009,2075,2050,2055,0
-82,-62,1011,0,-1,0,2020,2068,2070,2101,2078,2034,2041,2037,0
-82,-64,1011,0,-1,0,2051,2037,2034,2028,2020,2051,2047,2045,0
-82,-65,1011,0,-1,0,2042,2048,2041,2047,2045,2054,2054,2046,0
-82,-65,1011,0,-1,0,2026,2059,2068,2082,2065,2031,2039,2036,0
-82,-65,1011,0,-1,0,2061,2029,2019,2009,2013,2071,2052,2055,0
-82,-65,1011,0,-1,0,2017,2067,2076,2096,2087,2026,2041,2037,0
